Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
552_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 4.5)	(3.0, 15.0)	(4.0, 35.0)	(5.0, 73.0)	(6.0, 137.0)	(7.0, 227.0)	(8.0, 392.5)	(9.0, 626.5)	(10.0, 1006.5)	(11.0, 1797.0)	(12.0, 3200.5)	(13.0, 5797.0)	(14.0, 10601.0)	(15.0, 19609.0)	(16.0, 35659.5)	(17.0, 61840.5)	(18.0, 101342.5)	(19.0, 158778.0)	(20.0, 240048.0)	(21.0, 350799.5)	(22.0, 494821.0)	(23.0, 674673.0)	(24.0, 896982.0)	(25.0, 1167090.5)	(26.0, 1483148.0)	(27.0, 1834676.0)	(28.0, 2204319.5)	(29.0, 2581974.0)	(30.0, 2955159.0)	(31.0, 3317831.5)	(32.0, 3666967.5)	(33.0, 3995549.0)	(34.0, 4294356.0)	(35.0, 4543518.5)	(36.0, 4739864.0)	(37.0, 4879305.0)	(38.0, 4963241.5)	(39.0, 4989127.5)	(40.0, 4938065.0)	(41.0, 4817141.5)	(42.0, 4634897.0)	(43.0, 4401599.0)	(44.0, 4138476.0)	(45.0, 3851430.5)	(46.0, 3563083.5)	(47.0, 3307523.0)	(48.0, 3057045.5)	(49.0, 2812559.0)	(50.0, 2577058.5)	(51.0, 2352260.0)	(52.0, 2147887.5)	(53.0, 1939390.0)	(54.0, 1739957.0)	(55.0, 1556748.0)	(56.0, 1382810.5)	(57.0, 1210204.0)	(58.0, 1053939.5)	(59.0, 928679.5)	(60.0, 853647.5)	(61.0, 820382.0)	(62.0, 814650.5)	(63.0, 829678.5)	(64.0, 856120.5)	(65.0, 888016.0)	(66.0, 925388.5)	(67.0, 970888.0)	(68.0, 995891.5)	(69.0, 999296.0)	(70.0, 990787.5)	(71.0, 954637.0)	(72.0, 890034.5)	(73.0, 805537.0)	(74.0, 704818.0)	(75.0, 601549.0)	(76.0, 498974.5)	(77.0, 403186.5)	(78.0, 318510.0)	(79.0, 239712.0)	(80.0, 167665.0)	(81.0, 112950.0)	(82.0, 76031.5)	(83.0, 50612.5)	(84.0, 34065.0)	(85.0, 26985.0)	(86.0, 23300.0)	(87.0, 17343.5)	(88.0, 11541.0)	(89.0, 4976.5)	(90.0, 941.0)	(91.0, 408.5)	(92.0, 191.0)	(93.0, 84.0)	(94.0, 34.0)	(95.0, 16.5)	(96.0, 9.0)	(97.0, 6.5)	(98.0, 4.5)	(99.0, 4.5)	(100.0, 4.5)
552_R2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 7.0)	(3.0, 21.5)	(4.0, 54.0)	(5.0, 131.5)	(6.0, 264.0)	(7.0, 498.5)	(8.0, 918.5)	(9.0, 1675.0)	(10.0, 3003.5)	(11.0, 5476.0)	(12.0, 9795.5)	(13.0, 16699.5)	(14.0, 27765.5)	(15.0, 44426.0)	(16.0, 69210.0)	(17.0, 104325.5)	(18.0, 151796.5)	(19.0, 216526.5)	(20.0, 304250.0)	(21.0, 420377.5)	(22.0, 567454.0)	(23.0, 748626.0)	(24.0, 970330.0)	(25.0, 1236810.5)	(26.0, 1547483.5)	(27.0, 1889594.5)	(28.0, 2246062.5)	(29.0, 2607713.5)	(30.0, 2968601.0)	(31.0, 3322795.5)	(32.0, 3658862.0)	(33.0, 3979878.5)	(34.0, 4274663.5)	(35.0, 4518194.0)	(36.0, 4707579.0)	(37.0, 4839872.5)	(38.0, 4920372.0)	(39.0, 4939602.0)	(40.0, 4885588.5)	(41.0, 4768151.0)	(42.0, 4588566.0)	(43.0, 4360067.5)	(44.0, 4098364.5)	(45.0, 3812324.5)	(46.0, 3525351.5)	(47.0, 3269301.0)	(48.0, 3022992.5)	(49.0, 2781207.5)	(50.0, 2548233.0)	(51.0, 2328957.5)	(52.0, 2126692.5)	(53.0, 1921169.0)	(54.0, 1724573.5)	(55.0, 1540557.0)	(56.0, 1369921.5)	(57.0, 1202703.0)	(58.0, 1048369.5)	(59.0, 925632.5)	(60.0, 852927.0)	(61.0, 818924.0)	(62.0, 812866.0)	(63.0, 830153.0)	(64.0, 857765.0)	(65.0, 888877.5)	(66.0, 924505.5)	(67.0, 967770.5)	(68.0, 992377.5)	(69.0, 994425.5)	(70.0, 982030.5)	(71.0, 944724.0)	(72.0, 881039.5)	(73.0, 795130.5)	(74.0, 695710.0)	(75.0, 594669.5)	(76.0, 492876.5)	(77.0, 398006.0)	(78.0, 313815.0)	(79.0, 235921.0)	(80.0, 165969.0)	(81.0, 112375.5)	(82.0, 75701.5)	(83.0, 51169.5)	(84.0, 34808.0)	(85.0, 27510.5)	(86.0, 24110.0)	(87.0, 18148.0)	(88.0, 11820.5)	(89.0, 5287.0)	(90.0, 1336.5)	(91.0, 550.5)	(92.0, 262.5)	(93.0, 119.5)	(94.0, 47.0)	(95.0, 24.0)	(96.0, 13.5)	(97.0, 5.5)	(98.0, 7.0)	(99.0, 7.5)	(100.0, 2.5)
553_R1	(0.0, 28.0)	(1.0, 30.5)	(2.0, 63.0)	(3.0, 120.0)	(4.0, 234.5)	(5.0, 446.5)	(6.0, 756.0)	(7.0, 1200.5)	(8.0, 1830.5)	(9.0, 2661.0)	(10.0, 3752.5)	(11.0, 5267.0)	(12.0, 7373.5)	(13.0, 10364.0)	(14.0, 14693.0)	(15.0, 21105.5)	(16.0, 30287.0)	(17.0, 42590.5)	(18.0, 58373.0)	(19.0, 77905.0)	(20.0, 101689.5)	(21.0, 130715.5)	(22.0, 164426.0)	(23.0, 200527.0)	(24.0, 238874.5)	(25.0, 281042.5)	(26.0, 325677.0)	(27.0, 368806.5)	(28.0, 409396.0)	(29.0, 446893.0)	(30.0, 481723.0)	(31.0, 515390.5)	(32.0, 550693.5)	(33.0, 589847.0)	(34.0, 635376.5)	(35.0, 690848.5)	(36.0, 757150.0)	(37.0, 841784.5)	(38.0, 950446.0)	(39.0, 1083226.0)	(40.0, 1245418.0)	(41.0, 1440043.0)	(42.0, 1666907.0)	(43.0, 1929434.0)	(44.0, 2228624.5)	(45.0, 2556899.5)	(46.0, 2905830.5)	(47.0, 3267132.5)	(48.0, 3620194.5)	(49.0, 3943445.5)	(50.0, 4225625.0)	(51.0, 4440995.0)	(52.0, 4572906.5)	(53.0, 4617710.0)	(54.0, 4564535.0)	(55.0, 4420421.5)	(56.0, 4203481.5)	(57.0, 3931338.0)	(58.0, 3620912.0)	(59.0, 3293265.5)	(60.0, 2970765.5)	(61.0, 2671901.0)	(62.0, 2405869.5)	(63.0, 2181311.5)	(64.0, 2001296.0)	(65.0, 1859600.5)	(66.0, 1750791.5)	(67.0, 1664955.5)	(68.0, 1593311.5)	(69.0, 1524359.5)	(70.0, 1448533.5)	(71.0, 1360725.0)	(72.0, 1255630.0)	(73.0, 1133237.5)	(74.0, 999110.0)	(75.0, 856431.5)	(76.0, 711449.0)	(77.0, 570620.0)	(78.0, 441135.0)	(79.0, 330118.0)	(80.0, 237259.0)	(81.0, 162740.0)	(82.0, 106737.5)	(83.0, 67007.5)	(84.0, 40219.0)	(85.0, 23584.0)	(86.0, 13505.0)	(87.0, 7487.5)	(88.0, 4009.5)	(89.0, 1999.0)	(90.0, 988.5)	(91.0, 518.0)	(92.0, 254.5)	(93.0, 113.5)	(94.0, 54.5)	(95.0, 26.0)	(96.0, 16.5)	(97.0, 10.5)	(98.0, 5.0)	(99.0, 4.0)	(100.0, 4.5)
553_R2	(0.0, 23.0)	(1.0, 34.5)	(2.0, 73.0)	(3.0, 150.0)	(4.0, 283.0)	(5.0, 502.0)	(6.0, 898.0)	(7.0, 1461.5)	(8.0, 2199.0)	(9.0, 3253.5)	(10.0, 4663.0)	(11.0, 6550.5)	(12.0, 9054.5)	(13.0, 12458.5)	(14.0, 17434.0)	(15.0, 24291.0)	(16.0, 33837.5)	(17.0, 46360.5)	(18.0, 62066.5)	(19.0, 81580.0)	(20.0, 105473.0)	(21.0, 134601.0)	(22.0, 167662.5)	(23.0, 203061.5)	(24.0, 241868.0)	(25.0, 283768.0)	(26.0, 326861.5)	(27.0, 369322.0)	(28.0, 409289.5)	(29.0, 446678.0)	(30.0, 481148.5)	(31.0, 513782.5)	(32.0, 549686.0)	(33.0, 590366.5)	(34.0, 638451.0)	(35.0, 696174.0)	(36.0, 765385.0)	(37.0, 852238.5)	(38.0, 961634.5)	(39.0, 1097454.0)	(40.0, 1262328.5)	(41.0, 1461024.0)	(42.0, 1692243.5)	(43.0, 1958271.0)	(44.0, 2260069.0)	(45.0, 2589806.0)	(46.0, 2939576.5)	(47.0, 3301646.5)	(48.0, 3653715.5)	(49.0, 3975416.5)	(50.0, 4253629.0)	(51.0, 4462578.5)	(52.0, 4587918.0)	(53.0, 4621444.0)	(54.0, 4559399.5)	(55.0, 4410018.0)	(56.0, 4187404.5)	(57.0, 3906030.0)	(58.0, 3590974.0)	(59.0, 3263120.5)	(60.0, 2940496.0)	(61.0, 2643741.5)	(62.0, 2380523.0)	(63.0, 2157457.0)	(64.0, 1977289.5)	(65.0, 1838615.0)	(66.0, 1732783.5)	(67.0, 1648402.5)	(68.0, 1577333.5)	(69.0, 1508140.0)	(70.0, 1431808.0)	(71.0, 1343582.5)	(72.0, 1238516.0)	(73.0, 1116074.0)	(74.0, 982174.5)	(75.0, 841326.5)	(76.0, 698721.0)	(77.0, 561918.0)	(78.0, 436332.5)	(79.0, 327149.5)	(80.0, 236142.0)	(81.0, 163088.5)	(82.0, 108010.0)	(83.0, 68888.0)	(84.0, 42403.5)	(85.0, 25171.0)	(86.0, 14415.5)	(87.0, 8068.0)	(88.0, 4432.5)	(89.0, 2348.5)	(90.0, 1198.5)	(91.0, 582.5)	(92.0, 287.0)	(93.0, 156.5)	(94.0, 72.5)	(95.0, 34.5)	(96.0, 15.5)	(97.0, 10.5)	(98.0, 12.0)	(99.0, 9.5)	(100.0, 4.5)
554_R1	(0.0, 1.0)	(1.0, 3.5)	(2.0, 20.0)	(3.0, 63.5)	(4.0, 158.5)	(5.0, 322.0)	(6.0, 615.0)	(7.0, 1037.5)	(8.0, 1658.0)	(9.0, 2619.0)	(10.0, 4043.5)	(11.0, 6223.0)	(12.0, 9888.0)	(13.0, 16671.5)	(14.0, 29115.5)	(15.0, 51197.5)	(16.0, 88580.5)	(17.0, 147664.0)	(18.0, 233278.0)	(19.0, 349193.0)	(20.0, 499925.0)	(21.0, 693586.0)	(22.0, 927963.0)	(23.0, 1204947.5)	(24.0, 1531506.5)	(25.0, 1904783.0)	(26.0, 2319233.0)	(27.0, 2749997.5)	(28.0, 3168334.5)	(29.0, 3555202.0)	(30.0, 3903532.0)	(31.0, 4219891.5)	(32.0, 4497706.5)	(33.0, 4735314.5)	(34.0, 4940003.0)	(35.0, 5094966.0)	(36.0, 5195120.5)	(37.0, 5244592.0)	(38.0, 5248506.5)	(39.0, 5197174.5)	(40.0, 5079280.5)	(41.0, 4915589.5)	(42.0, 4711465.5)	(43.0, 4479173.0)	(44.0, 4233173.0)	(45.0, 3975613.0)	(46.0, 3731928.0)	(47.0, 3522411.5)	(48.0, 3325273.5)	(49.0, 3131901.5)	(50.0, 2944612.0)	(51.0, 2762851.5)	(52.0, 2588903.0)	(53.0, 2412331.0)	(54.0, 2239354.5)	(55.0, 2069188.0)	(56.0, 1908177.5)	(57.0, 1764409.0)	(58.0, 1642838.5)	(59.0, 1554502.0)	(60.0, 1508102.5)	(61.0, 1498119.0)	(62.0, 1518548.5)	(63.0, 1565279.0)	(64.0, 1625792.5)	(65.0, 1693698.5)	(66.0, 1764663.5)	(67.0, 1828068.0)	(68.0, 1869675.5)	(69.0, 1884010.0)	(70.0, 1867638.5)	(71.0, 1810675.0)	(72.0, 1713309.0)	(73.0, 1582624.5)	(74.0, 1421809.0)	(75.0, 1243458.5)	(76.0, 1057592.5)	(77.0, 872875.0)	(78.0, 698928.0)	(79.0, 539623.5)	(80.0, 398766.5)	(81.0, 283510.0)	(82.0, 195213.5)	(83.0, 130517.5)	(84.0, 84590.0)	(85.0, 56042.0)	(86.0, 37907.0)	(87.0, 24326.0)	(88.0, 14782.0)	(89.0, 7207.0)	(90.0, 2952.0)	(91.0, 1532.0)	(92.0, 756.5)	(93.0, 341.5)	(94.0, 161.0)	(95.0, 78.0)	(96.0, 28.0)	(97.0, 10.0)	(98.0, 6.5)	(99.0, 6.0)	(100.0, 7.0)
554_R2	(0.0, 3.0)	(1.0, 8.5)	(2.0, 44.0)	(3.0, 151.0)	(4.0, 345.5)	(5.0, 708.0)	(6.0, 1346.0)	(7.0, 2338.0)	(8.0, 3965.0)	(9.0, 6299.5)	(10.0, 9797.5)	(11.0, 15080.0)	(12.0, 22786.5)	(13.0, 34292.5)	(14.0, 51592.5)	(15.0, 78203.5)	(16.0, 118941.5)	(17.0, 178658.0)	(18.0, 262791.5)	(19.0, 375907.5)	(20.0, 521993.5)	(21.0, 708002.0)	(22.0, 937590.5)	(23.0, 1210128.0)	(24.0, 1530500.5)	(25.0, 1897469.0)	(26.0, 2302707.5)	(27.0, 2726448.0)	(28.0, 3139040.5)	(29.0, 3524871.0)	(30.0, 3878451.5)	(31.0, 4200374.5)	(32.0, 4483650.5)	(33.0, 4728480.5)	(34.0, 4937923.5)	(35.0, 5090321.0)	(36.0, 5189941.5)	(37.0, 5245114.0)	(38.0, 5251191.5)	(39.0, 5200765.5)	(40.0, 5083765.0)	(41.0, 4918088.5)	(42.0, 4715855.5)	(43.0, 4483161.0)	(44.0, 4234181.5)	(45.0, 3977949.5)	(46.0, 3734372.0)	(47.0, 3524064.5)	(48.0, 3326930.0)	(49.0, 3133094.0)	(50.0, 2945470.5)	(51.0, 2764541.5)	(52.0, 2587225.0)	(53.0, 2406987.0)	(54.0, 2232149.5)	(55.0, 2063295.5)	(56.0, 1905680.0)	(57.0, 1762707.5)	(58.0, 1642422.0)	(59.0, 1556365.5)	(60.0, 1510648.5)	(61.0, 1500421.5)	(62.0, 1520744.5)	(63.0, 1565560.0)	(64.0, 1625984.5)	(65.0, 1694542.5)	(66.0, 1763288.0)	(67.0, 1825453.0)	(68.0, 1866367.0)	(69.0, 1875601.5)	(70.0, 1855411.0)	(71.0, 1798142.0)	(72.0, 1698380.5)	(73.0, 1564801.0)	(74.0, 1407275.5)	(75.0, 1232296.0)	(76.0, 1046575.0)	(77.0, 864987.5)	(78.0, 693565.0)	(79.0, 536302.5)	(80.0, 398988.5)	(81.0, 285950.0)	(82.0, 198052.0)	(83.0, 133278.0)	(84.0, 87704.5)	(85.0, 58170.0)	(86.0, 39435.0)	(87.0, 25716.0)	(88.0, 15662.5)	(89.0, 7994.0)	(90.0, 3536.0)	(91.0, 1760.5)	(92.0, 886.0)	(93.0, 436.0)	(94.0, 201.0)	(95.0, 107.5)	(96.0, 51.5)	(97.0, 23.5)	(98.0, 10.5)	(99.0, 3.5)	(100.0, 3.0)
555_R1	(0.0, 16.0)	(1.0, 23.5)	(2.0, 83.0)	(3.0, 211.5)	(4.0, 429.0)	(5.0, 848.5)	(6.0, 1595.0)	(7.0, 2705.5)	(8.0, 4290.5)	(9.0, 6611.5)	(10.0, 10055.5)	(11.0, 15343.5)	(12.0, 23058.5)	(13.0, 34148.0)	(14.0, 49864.5)	(15.0, 70534.5)	(16.0, 96622.5)	(17.0, 127717.5)	(18.0, 163584.5)	(19.0, 204636.5)	(20.0, 251415.5)	(21.0, 306770.0)	(22.0, 372146.5)	(23.0, 446689.0)	(24.0, 531824.5)	(25.0, 626324.0)	(26.0, 728651.5)	(27.0, 832825.5)	(28.0, 932215.0)	(29.0, 1026244.0)	(30.0, 1110958.0)	(31.0, 1185375.5)	(32.0, 1253317.0)	(33.0, 1314310.5)	(34.0, 1368093.5)	(35.0, 1416034.0)	(36.0, 1458773.0)	(37.0, 1499515.0)	(38.0, 1540274.0)	(39.0, 1579587.5)	(40.0, 1620124.5)	(41.0, 1666265.0)	(42.0, 1717547.0)	(43.0, 1775171.0)	(44.0, 1839894.0)	(45.0, 1906387.5)	(46.0, 1971729.0)	(47.0, 2034129.0)	(48.0, 2084299.5)	(49.0, 2114122.5)	(50.0, 2121254.0)	(51.0, 2109628.5)	(52.0, 2081832.0)	(53.0, 2038355.0)	(54.0, 1987992.5)	(55.0, 1940537.5)	(56.0, 1902382.5)	(57.0, 1879346.5)	(58.0, 1877392.5)	(59.0, 1900882.5)	(60.0, 1950987.5)	(61.0, 2026493.0)	(62.0, 2125129.0)	(63.0, 2242770.5)	(64.0, 2372240.5)	(65.0, 2505227.0)	(66.0, 2632910.5)	(67.0, 2742074.0)	(68.0, 2825411.0)	(69.0, 2869878.5)	(70.0, 2866909.0)	(71.0, 2814794.0)	(72.0, 2705308.0)	(73.0, 2541651.5)	(74.0, 2327523.5)	(75.0, 2071062.0)	(76.0, 1789662.0)	(77.0, 1497040.0)	(78.0, 1209794.0)	(79.0, 942399.5)	(80.0, 704460.0)	(81.0, 505411.0)	(82.0, 346615.5)	(83.0, 227190.0)	(84.0, 142447.0)	(85.0, 85676.0)	(86.0, 49864.0)	(87.0, 27754.0)	(88.0, 14834.5)	(89.0, 7454.5)	(90.0, 3452.5)	(91.0, 1591.0)	(92.0, 683.0)	(93.0, 262.5)	(94.0, 99.0)	(95.0, 37.0)	(96.0, 13.0)	(97.0, 10.0)	(98.0, 8.5)	(99.0, 5.0)	(100.0, 4.5)
555_R2	(0.0, 16.0)	(1.0, 29.5)	(2.0, 83.0)	(3.0, 241.5)	(4.0, 526.0)	(5.0, 1025.0)	(6.0, 1960.0)	(7.0, 3299.0)	(8.0, 5299.5)	(9.0, 8107.5)	(10.0, 12080.5)	(11.0, 17537.5)	(12.0, 25404.5)	(13.0, 36875.5)	(14.0, 52523.0)	(15.0, 73111.5)	(16.0, 99102.0)	(17.0, 129322.0)	(18.0, 163587.5)	(19.0, 203313.5)	(20.0, 249171.5)	(21.0, 304031.0)	(22.0, 368986.5)	(23.0, 443495.0)	(24.0, 527424.5)	(25.0, 620583.5)	(26.0, 722142.5)	(27.0, 825021.0)	(28.0, 924156.0)	(29.0, 1019029.5)	(30.0, 1106383.5)	(31.0, 1185548.5)	(32.0, 1255475.0)	(33.0, 1317208.0)	(34.0, 1372641.0)	(35.0, 1421381.0)	(36.0, 1465508.5)	(37.0, 1507455.0)	(38.0, 1547774.0)	(39.0, 1588429.5)	(40.0, 1629356.5)	(41.0, 1673168.5)	(42.0, 1724756.0)	(43.0, 1783407.5)	(44.0, 1847401.0)	(45.0, 1913402.0)	(46.0, 1979388.5)	(47.0, 2040901.5)	(48.0, 2089225.0)	(49.0, 2117995.0)	(50.0, 2126086.0)	(51.0, 2113943.0)	(52.0, 2081553.0)	(53.0, 2036672.0)	(54.0, 1987728.5)	(55.0, 1939660.5)	(56.0, 1902777.0)	(57.0, 1881382.0)	(58.0, 1878853.5)	(59.0, 1902354.5)	(60.0, 1954489.0)	(61.0, 2032221.0)	(62.0, 2131737.0)	(63.0, 2249176.5)	(64.0, 2376011.0)	(65.0, 2505509.0)	(66.0, 2632189.0)	(67.0, 2740164.0)	(68.0, 2818583.0)	(69.0, 2860199.5)	(70.0, 2855668.5)	(71.0, 2799449.5)	(72.0, 2687465.5)	(73.0, 2520261.0)	(74.0, 2306004.5)	(75.0, 2054396.5)	(76.0, 1774173.0)	(77.0, 1484946.0)	(78.0, 1202261.5)	(79.0, 938316.0)	(80.0, 705303.0)	(81.0, 508961.0)	(82.0, 352787.0)	(83.0, 234797.0)	(84.0, 149370.5)	(85.0, 91534.5)	(86.0, 54245.5)	(87.0, 30819.0)	(88.0, 16891.5)	(89.0, 8774.0)	(90.0, 4308.5)	(91.0, 2041.5)	(92.0, 956.0)	(93.0, 448.5)	(94.0, 198.0)	(95.0, 82.5)	(96.0, 35.5)	(97.0, 22.0)	(98.0, 15.5)	(99.0, 10.0)	(100.0, 8.5)
556_R1	(0.0, 1.0)	(1.0, 10.0)	(2.0, 50.5)	(3.0, 168.0)	(4.0, 355.5)	(5.0, 670.0)	(6.0, 1319.5)	(7.0, 2262.0)	(8.0, 3612.0)	(9.0, 5756.5)	(10.0, 9048.0)	(11.0, 14234.5)	(12.0, 22429.5)	(13.0, 35720.0)	(14.0, 57141.5)	(15.0, 88692.0)	(16.0, 131517.5)	(17.0, 186799.0)	(18.0, 255354.0)	(19.0, 336253.0)	(20.0, 431434.0)	(21.0, 547000.0)	(22.0, 682749.0)	(23.0, 836955.0)	(24.0, 1012303.5)	(25.0, 1206603.0)	(26.0, 1414923.0)	(27.0, 1626522.0)	(28.0, 1827987.5)	(29.0, 2011066.5)	(30.0, 2169691.5)	(31.0, 2305855.0)	(32.0, 2421335.5)	(33.0, 2515209.0)	(34.0, 2592724.5)	(35.0, 2649925.5)	(36.0, 2682186.0)	(37.0, 2689914.0)	(38.0, 2677168.0)	(39.0, 2640786.5)	(40.0, 2576728.0)	(41.0, 2492056.5)	(42.0, 2386506.0)	(43.0, 2268048.5)	(44.0, 2142465.0)	(45.0, 2011885.5)	(46.0, 1884525.0)	(47.0, 1769416.5)	(48.0, 1659605.5)	(49.0, 1554522.0)	(50.0, 1456970.0)	(51.0, 1364888.5)	(52.0, 1283879.5)	(53.0, 1210500.0)	(54.0, 1147275.5)	(55.0, 1096931.0)	(56.0, 1062564.0)	(57.0, 1046541.5)	(58.0, 1051109.0)	(59.0, 1082157.5)	(60.0, 1143020.5)	(61.0, 1230528.5)	(62.0, 1343207.0)	(63.0, 1477697.5)	(64.0, 1625037.5)	(65.0, 1777849.0)	(66.0, 1927757.5)	(67.0, 2060072.5)	(68.0, 2163785.5)	(69.0, 2231273.5)	(70.0, 2253150.0)	(71.0, 2217830.5)	(72.0, 2126392.5)	(73.0, 1983907.5)	(74.0, 1796563.5)	(75.0, 1579987.5)	(76.0, 1345917.5)	(77.0, 1107463.5)	(78.0, 878029.0)	(79.0, 669617.0)	(80.0, 490397.0)	(81.0, 344812.5)	(82.0, 232224.5)	(83.0, 149949.5)	(84.0, 93342.5)	(85.0, 56768.0)	(86.0, 33746.5)	(87.0, 19584.0)	(88.0, 10976.0)	(89.0, 5369.5)	(90.0, 2267.0)	(91.0, 1049.0)	(92.0, 469.0)	(93.0, 182.0)	(94.0, 71.0)	(95.0, 31.0)	(96.0, 12.5)	(97.0, 8.0)	(98.0, 7.0)	(99.0, 4.5)	(100.0, 4.5)
556_R2	(0.0, 4.0)	(1.0, 15.0)	(2.0, 61.0)	(3.0, 222.0)	(4.0, 502.0)	(5.0, 1006.0)	(6.0, 1962.5)	(7.0, 3492.0)	(8.0, 5683.5)	(9.0, 8966.5)	(10.0, 13666.5)	(11.0, 20353.0)	(12.0, 30321.5)	(13.0, 45123.5)	(14.0, 67259.5)	(15.0, 99036.5)	(16.0, 142239.0)	(17.0, 196919.5)	(18.0, 263570.5)	(19.0, 342673.5)	(20.0, 436576.5)	(21.0, 549807.5)	(22.0, 682073.0)	(23.0, 834114.5)	(24.0, 1007250.5)	(25.0, 1197967.0)	(26.0, 1403246.0)	(27.0, 1612318.5)	(28.0, 1811236.5)	(29.0, 1993162.0)	(30.0, 2153329.0)	(31.0, 2294686.0)	(32.0, 2414741.5)	(33.0, 2512910.0)	(34.0, 2594139.0)	(35.0, 2651893.0)	(36.0, 2685592.5)	(37.0, 2696727.5)	(38.0, 2685526.5)	(39.0, 2649478.5)	(40.0, 2583975.0)	(41.0, 2497740.5)	(42.0, 2393859.5)	(43.0, 2274211.5)	(44.0, 2147583.5)	(45.0, 2015553.0)	(46.0, 1886825.5)	(47.0, 1771628.5)	(48.0, 1661676.5)	(49.0, 1556932.5)	(50.0, 1458413.0)	(51.0, 1367162.0)	(52.0, 1286242.5)	(53.0, 1211305.0)	(54.0, 1148225.0)	(55.0, 1099492.0)	(56.0, 1065657.5)	(57.0, 1049850.0)	(58.0, 1056871.0)	(59.0, 1087744.0)	(60.0, 1147822.5)	(61.0, 1236941.5)	(62.0, 1350248.5)	(63.0, 1485471.0)	(64.0, 1633196.0)	(65.0, 1785486.5)	(66.0, 1930719.0)	(67.0, 2059177.5)	(68.0, 2160274.5)	(69.0, 2222526.5)	(70.0, 2238185.5)	(71.0, 2201003.0)	(72.0, 2107730.0)	(73.0, 1961058.0)	(74.0, 1775123.5)	(75.0, 1561380.5)	(76.0, 1330958.5)	(77.0, 1096780.0)	(78.0, 870961.0)	(79.0, 666465.5)	(80.0, 490809.5)	(81.0, 347908.5)	(82.0, 236676.5)	(83.0, 154650.5)	(84.0, 97671.5)	(85.0, 60318.5)	(86.0, 36644.5)	(87.0, 21746.0)	(88.0, 12365.0)	(89.0, 6213.5)	(90.0, 2860.0)	(91.0, 1361.0)	(92.0, 620.5)	(93.0, 282.0)	(94.0, 122.5)	(95.0, 56.5)	(96.0, 26.5)	(97.0, 11.0)	(98.0, 10.5)	(99.0, 7.0)	(100.0, 2.5)
557_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 3.5)	(4.0, 9.5)	(5.0, 23.5)	(6.0, 33.0)	(7.0, 55.0)	(8.0, 92.5)	(9.0, 154.5)	(10.0, 283.5)	(11.0, 469.5)	(12.0, 834.0)	(13.0, 1583.0)	(14.0, 2838.0)	(15.0, 4872.0)	(16.0, 8064.0)	(17.0, 12624.0)	(18.0, 18944.5)	(19.0, 27418.5)	(20.0, 38508.5)	(21.0, 52247.5)	(22.0, 68397.5)	(23.0, 87577.5)	(24.0, 110055.5)	(25.0, 135410.5)	(26.0, 163346.5)	(27.0, 192413.5)	(28.0, 221789.5)	(29.0, 251378.0)	(30.0, 280226.5)	(31.0, 308259.0)	(32.0, 336988.5)	(33.0, 366613.0)	(34.0, 398204.0)	(35.0, 432687.5)	(36.0, 469140.5)	(37.0, 513265.5)	(38.0, 567357.0)	(39.0, 630927.5)	(40.0, 706473.0)	(41.0, 796508.5)	(42.0, 902617.0)	(43.0, 1026016.5)	(44.0, 1167139.0)	(45.0, 1321338.0)	(46.0, 1488296.5)	(47.0, 1663584.5)	(48.0, 1839315.0)	(49.0, 2012486.0)	(50.0, 2177162.0)	(51.0, 2328711.0)	(52.0, 2462396.0)	(53.0, 2578362.0)	(54.0, 2675701.5)	(55.0, 2753934.0)	(56.0, 2821263.5)	(57.0, 2880666.0)	(58.0, 2938564.0)	(59.0, 3004747.5)	(60.0, 3084619.0)	(61.0, 3189453.5)	(62.0, 3328874.0)	(63.0, 3503131.0)	(64.0, 3708456.0)	(65.0, 3938372.5)	(66.0, 4180121.5)	(67.0, 4417053.5)	(68.0, 4624960.0)	(69.0, 4772887.0)	(70.0, 4840498.5)	(71.0, 4807555.5)	(72.0, 4656113.5)	(73.0, 4387438.5)	(74.0, 4016702.5)	(75.0, 3561016.5)	(76.0, 3046458.5)	(77.0, 2511276.0)	(78.0, 1989324.0)	(79.0, 1509602.5)	(80.0, 1096532.0)	(81.0, 762014.5)	(82.0, 505734.0)	(83.0, 319973.0)	(84.0, 193019.5)	(85.0, 112139.5)	(86.0, 63176.0)	(87.0, 34159.0)	(88.0, 17869.5)	(89.0, 8985.0)	(90.0, 4266.0)	(91.0, 2039.0)	(92.0, 939.0)	(93.0, 379.5)	(94.0, 161.0)	(95.0, 66.5)	(96.0, 19.5)	(97.0, 12.5)	(98.0, 9.5)	(99.0, 7.0)	(100.0, 6.5)
