Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
552_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 4.5)	(3.0, 20.0)	(4.0, 35.0)	(5.0, 61.5)	(6.0, 139.0)	(7.0, 253.5)	(8.0, 390.0)	(9.0, 647.0)	(10.0, 1091.5)	(11.0, 1829.5)	(12.0, 3159.5)	(13.0, 5674.5)	(14.0, 10671.5)	(15.0, 19604.5)	(16.0, 35148.5)	(17.0, 59734.5)	(18.0, 97411.5)	(19.0, 154764.0)	(20.0, 236726.0)	(21.0, 349432.5)	(22.0, 497663.5)	(23.0, 682534.0)	(24.0, 909552.5)	(25.0, 1187234.5)	(26.0, 1514418.5)	(27.0, 1873746.5)	(28.0, 2247752.5)	(29.0, 2626409.0)	(30.0, 3002269.5)	(31.0, 3368765.0)	(32.0, 3718656.5)	(33.0, 4047348.5)	(34.0, 4344840.0)	(35.0, 4593062.0)	(36.0, 4781649.0)	(37.0, 4917506.5)	(38.0, 4992961.5)	(39.0, 5001024.0)	(40.0, 4937540.5)	(41.0, 4808553.0)	(42.0, 4621477.0)	(43.0, 4383944.5)	(44.0, 4112861.5)	(45.0, 3820196.0)	(46.0, 3535065.0)	(47.0, 3277384.0)	(48.0, 3030984.0)	(49.0, 2789381.5)	(50.0, 2545225.0)	(51.0, 2317036.5)	(52.0, 2113487.5)	(53.0, 1907504.0)	(54.0, 1704691.0)	(55.0, 1519682.0)	(56.0, 1349192.0)	(57.0, 1180726.0)	(58.0, 1028793.0)	(59.0, 911051.5)	(60.0, 843276.0)	(61.0, 814210.5)	(62.0, 811404.5)	(63.0, 827258.5)	(64.0, 856290.5)	(65.0, 890975.0)	(66.0, 928402.5)	(67.0, 967988.0)	(68.0, 989658.5)	(69.0, 992116.5)	(70.0, 976929.5)	(71.0, 931464.0)	(72.0, 863132.5)	(73.0, 778060.5)	(74.0, 676191.0)	(75.0, 572444.5)	(76.0, 470840.0)	(77.0, 379143.5)	(78.0, 299020.5)	(79.0, 222951.0)	(80.0, 154885.0)	(81.0, 103767.5)	(82.0, 69120.5)	(83.0, 45737.0)	(84.0, 30838.0)	(85.0, 24766.0)	(86.0, 21128.5)	(87.0, 15243.5)	(88.0, 9867.5)	(89.0, 4183.0)	(90.0, 819.0)	(91.0, 359.5)	(92.0, 159.5)	(93.0, 55.5)	(94.0, 18.5)	(95.0, 8.0)	(96.0, 4.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
552_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 7.0)	(3.0, 26.5)	(4.0, 56.5)	(5.0, 110.5)	(6.0, 216.0)	(7.0, 371.0)	(8.0, 666.0)	(9.0, 1248.0)	(10.0, 2322.5)	(11.0, 4418.5)	(12.0, 8201.5)	(13.0, 14563.5)	(14.0, 25130.5)	(15.0, 41817.5)	(16.0, 66354.0)	(17.0, 100194.5)	(18.0, 146292.0)	(19.0, 210707.0)	(20.0, 299403.5)	(21.0, 418735.0)	(22.0, 570906.0)	(23.0, 756576.5)	(24.0, 983807.0)	(25.0, 1258490.0)	(26.0, 1580587.0)	(27.0, 1929335.5)	(28.0, 2286739.0)	(29.0, 2652538.5)	(30.0, 3015694.0)	(31.0, 3370057.5)	(32.0, 3711692.0)	(33.0, 4031359.0)	(34.0, 4320740.5)	(35.0, 4561990.0)	(36.0, 4743262.5)	(37.0, 4873589.0)	(38.0, 4948618.0)	(39.0, 4955049.5)	(40.0, 4886222.5)	(41.0, 4756610.0)	(42.0, 4572603.5)	(43.0, 4337030.0)	(44.0, 4073110.0)	(45.0, 3785507.0)	(46.0, 3497936.0)	(47.0, 3239689.5)	(48.0, 2995998.0)	(49.0, 2757556.0)	(50.0, 2518997.0)	(51.0, 2297654.5)	(52.0, 2096320.0)	(53.0, 1892954.0)	(54.0, 1691508.0)	(55.0, 1508184.0)	(56.0, 1340289.0)	(57.0, 1173920.5)	(58.0, 1024773.5)	(59.0, 908107.0)	(60.0, 841037.0)	(61.0, 811753.5)	(62.0, 807265.5)	(63.0, 823611.5)	(64.0, 853990.5)	(65.0, 887875.0)	(66.0, 924912.0)	(67.0, 963215.5)	(68.0, 983835.5)	(69.0, 984394.0)	(70.0, 967575.5)	(71.0, 923576.5)	(72.0, 855116.5)	(73.0, 770141.5)	(74.0, 670091.0)	(75.0, 569470.5)	(76.0, 470168.5)	(77.0, 378358.0)	(78.0, 298150.0)	(79.0, 223608.5)	(80.0, 157254.0)	(81.0, 106464.5)	(82.0, 71650.5)	(83.0, 47652.0)	(84.0, 32578.0)	(85.0, 26124.5)	(86.0, 21926.5)	(87.0, 15908.0)	(88.0, 10315.0)	(89.0, 4787.5)	(90.0, 1415.5)	(91.0, 560.5)	(92.0, 214.0)	(93.0, 81.0)	(94.0, 33.0)	(95.0, 15.0)	(96.0, 7.5)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
553_R1	(0.0, 29.0)	(1.0, 32.5)	(2.0, 64.0)	(3.0, 151.0)	(4.0, 246.0)	(5.0, 454.5)	(6.0, 853.5)	(7.0, 1351.5)	(8.0, 1972.5)	(9.0, 2859.5)	(10.0, 4068.0)	(11.0, 5595.0)	(12.0, 7644.5)	(13.0, 10696.0)	(14.0, 15253.5)	(15.0, 21493.5)	(16.0, 30361.5)	(17.0, 42505.0)	(18.0, 58312.5)	(19.0, 78640.5)	(20.0, 103396.0)	(21.0, 132906.0)	(22.0, 166642.5)	(23.0, 203319.0)	(24.0, 243354.0)	(25.0, 286556.5)	(26.0, 331213.0)	(27.0, 374528.0)	(28.0, 415147.0)	(29.0, 453695.5)	(30.0, 489702.0)	(31.0, 523267.5)	(32.0, 558205.5)	(33.0, 599280.5)	(34.0, 646603.0)	(35.0, 703873.0)	(36.0, 774728.0)	(37.0, 863352.5)	(38.0, 974623.5)	(39.0, 1111696.0)	(40.0, 1280151.0)	(41.0, 1479810.0)	(42.0, 1711925.5)	(43.0, 1979316.5)	(44.0, 2280596.0)	(45.0, 2610183.5)	(46.0, 2959152.5)	(47.0, 3314611.5)	(48.0, 3660052.5)	(49.0, 3978605.5)	(50.0, 4249334.0)	(51.0, 4447908.5)	(52.0, 4565896.0)	(53.0, 4589184.0)	(54.0, 4519557.5)	(55.0, 4367591.5)	(56.0, 4139841.5)	(57.0, 3861319.0)	(58.0, 3549077.0)	(59.0, 3222814.5)	(60.0, 2906149.0)	(61.0, 2613227.0)	(62.0, 2352563.5)	(63.0, 2135368.5)	(64.0, 1960552.5)	(65.0, 1823694.0)	(66.0, 1719594.0)	(67.0, 1635521.5)	(68.0, 1563385.5)	(69.0, 1493942.0)	(70.0, 1418717.5)	(71.0, 1331370.5)	(72.0, 1226992.0)	(73.0, 1106948.5)	(74.0, 973000.0)	(75.0, 832659.0)	(76.0, 692577.5)	(77.0, 555969.5)	(78.0, 430226.5)	(79.0, 321193.0)	(80.0, 231068.0)	(81.0, 158736.5)	(82.0, 104326.5)	(83.0, 65932.5)	(84.0, 39934.5)	(85.0, 23565.0)	(86.0, 13396.5)	(87.0, 7446.0)	(88.0, 4076.5)	(89.0, 2051.5)	(90.0, 1021.0)	(91.0, 512.0)	(92.0, 236.0)	(93.0, 99.5)	(94.0, 41.0)	(95.0, 21.0)	(96.0, 12.0)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 1.5)
553_R2	(0.0, 23.0)	(1.0, 34.5)	(2.0, 77.5)	(3.0, 167.0)	(4.0, 302.5)	(5.0, 533.5)	(6.0, 895.5)	(7.0, 1456.0)	(8.0, 2248.5)	(9.0, 3288.0)	(10.0, 4748.0)	(11.0, 6692.0)	(12.0, 9116.0)	(13.0, 12649.5)	(14.0, 17786.0)	(15.0, 24639.0)	(16.0, 34186.5)	(17.0, 46597.0)	(18.0, 62217.0)	(19.0, 82529.5)	(20.0, 107290.5)	(21.0, 136433.0)	(22.0, 170245.0)	(23.0, 206577.5)	(24.0, 245616.5)	(25.0, 288324.5)	(26.0, 332099.5)	(27.0, 374514.5)	(28.0, 414785.5)	(29.0, 451907.0)	(30.0, 487267.5)	(31.0, 522443.0)	(32.0, 558102.5)	(33.0, 599270.5)	(34.0, 648808.0)	(35.0, 708743.5)	(36.0, 780779.5)	(37.0, 871005.0)	(38.0, 985335.0)	(39.0, 1125544.0)	(40.0, 1295067.0)	(41.0, 1496721.5)	(42.0, 1732646.0)	(43.0, 2004439.0)	(44.0, 2308700.5)	(45.0, 2639242.0)	(46.0, 2987472.0)	(47.0, 3343235.5)	(48.0, 3688116.0)	(49.0, 4001841.5)	(50.0, 4269297.0)	(51.0, 4463798.5)	(52.0, 4574928.0)	(53.0, 4594043.0)	(54.0, 4515855.0)	(55.0, 4355813.0)	(56.0, 4124682.0)	(57.0, 3843969.5)	(58.0, 3528690.0)	(59.0, 3198480.0)	(60.0, 2881146.0)	(61.0, 2586762.5)	(62.0, 2328187.0)	(63.0, 2112246.5)	(64.0, 1937753.0)	(65.0, 1802545.0)	(66.0, 1701355.0)	(67.0, 1618787.0)	(68.0, 1544300.5)	(69.0, 1475002.5)	(70.0, 1400834.5)	(71.0, 1313408.0)	(72.0, 1210009.0)	(73.0, 1091202.0)	(74.0, 960178.5)	(75.0, 823370.0)	(76.0, 684929.0)	(77.0, 551836.5)	(78.0, 430239.5)	(79.0, 323693.5)	(80.0, 234713.0)	(81.0, 163398.5)	(82.0, 109459.5)	(83.0, 70412.0)	(84.0, 43553.5)	(85.0, 26400.0)	(86.0, 15499.0)	(87.0, 8666.5)	(88.0, 4811.5)	(89.0, 2525.0)	(90.0, 1289.5)	(91.0, 669.0)	(92.0, 332.5)	(93.0, 152.5)	(94.0, 62.0)	(95.0, 21.5)	(96.0, 12.0)	(97.0, 7.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
554_R1	(0.0, 1.0)	(1.0, 6.0)	(2.0, 28.0)	(3.0, 90.5)	(4.0, 185.5)	(5.0, 363.5)	(6.0, 680.5)	(7.0, 1089.0)	(8.0, 1732.0)	(9.0, 2701.5)	(10.0, 4108.0)	(11.0, 6273.0)	(12.0, 9951.0)	(13.0, 16477.0)	(14.0, 28582.5)	(15.0, 50253.5)	(16.0, 86263.0)	(17.0, 143123.5)	(18.0, 227663.5)	(19.0, 346088.5)	(20.0, 503630.5)	(21.0, 704527.5)	(22.0, 946860.0)	(23.0, 1231643.5)	(24.0, 1563415.0)	(25.0, 1944988.0)	(26.0, 2370361.0)	(27.0, 2804776.0)	(28.0, 3219152.5)	(29.0, 3601631.0)	(30.0, 3947460.0)	(31.0, 4261027.5)	(32.0, 4537383.5)	(33.0, 4775827.5)	(34.0, 4976587.0)	(35.0, 5126447.0)	(36.0, 5218542.5)	(37.0, 5261589.0)	(38.0, 5253040.5)	(39.0, 5188481.0)	(40.0, 5065043.5)	(41.0, 4893621.0)	(42.0, 4686736.0)	(43.0, 4454124.5)	(44.0, 4204254.5)	(45.0, 3941948.0)	(46.0, 3700642.0)	(47.0, 3491983.0)	(48.0, 3296488.0)	(49.0, 3106001.5)	(50.0, 2914414.5)	(51.0, 2730021.5)	(52.0, 2556151.5)	(53.0, 2378077.0)	(54.0, 2199892.5)	(55.0, 2032300.0)	(56.0, 1876156.0)	(57.0, 1735048.5)	(58.0, 1620898.0)	(59.0, 1538337.0)	(60.0, 1496869.5)	(61.0, 1491116.0)	(62.0, 1513223.5)	(63.0, 1560712.5)	(64.0, 1621717.0)	(65.0, 1689476.0)	(66.0, 1758590.0)	(67.0, 1815892.0)	(68.0, 1852379.5)	(69.0, 1859852.0)	(70.0, 1832382.5)	(71.0, 1767693.5)	(72.0, 1663991.0)	(73.0, 1527576.5)	(74.0, 1366421.0)	(75.0, 1189850.5)	(76.0, 1005813.5)	(77.0, 825385.0)	(78.0, 656759.0)	(79.0, 504060.0)	(80.0, 370501.0)	(81.0, 261952.5)	(82.0, 179443.0)	(83.0, 118793.0)	(84.0, 76996.0)	(85.0, 51232.5)	(86.0, 34394.5)	(87.0, 21958.0)	(88.0, 13400.5)	(89.0, 6554.0)	(90.0, 2651.5)	(91.0, 1282.0)	(92.0, 617.5)	(93.0, 291.0)	(94.0, 126.0)	(95.0, 51.0)	(96.0, 22.5)	(97.0, 10.5)	(98.0, 2.0)	(99.0, 0.0)	(100.0, 0.0)
554_R2	(0.0, 4.0)	(1.0, 11.5)	(2.0, 41.0)	(3.0, 153.5)	(4.0, 341.0)	(5.0, 655.5)	(6.0, 1238.5)	(7.0, 2032.5)	(8.0, 3336.5)	(9.0, 5540.0)	(10.0, 8871.5)	(11.0, 13891.0)	(12.0, 21422.0)	(13.0, 32753.0)	(14.0, 50385.5)	(15.0, 77319.5)	(16.0, 117825.5)	(17.0, 176705.5)	(18.0, 260597.5)	(19.0, 376384.0)	(20.0, 528862.5)	(21.0, 723330.5)	(22.0, 961979.0)	(23.0, 1242814.5)	(24.0, 1566776.5)	(25.0, 1940391.0)	(26.0, 2356899.5)	(27.0, 2780163.0)	(28.0, 3184839.0)	(29.0, 3564842.0)	(30.0, 3913756.0)	(31.0, 4233020.5)	(32.0, 4516305.0)	(33.0, 4759119.0)	(34.0, 4963508.5)	(35.0, 5115131.0)	(36.0, 5210708.5)	(37.0, 5256579.5)	(38.0, 5249950.5)	(39.0, 5189170.5)	(40.0, 5068598.5)	(41.0, 4898346.0)	(42.0, 4690007.5)	(43.0, 4456496.0)	(44.0, 4207653.0)	(45.0, 3947375.0)	(46.0, 3705299.0)	(47.0, 3492723.0)	(48.0, 3295853.0)	(49.0, 3108084.0)	(50.0, 2916643.5)	(51.0, 2731554.5)	(52.0, 2555097.5)	(53.0, 2375440.0)	(54.0, 2199795.5)	(55.0, 2031208.0)	(56.0, 1874073.5)	(57.0, 1735051.5)	(58.0, 1619862.5)	(59.0, 1536803.5)	(60.0, 1496434.5)	(61.0, 1490148.0)	(62.0, 1512763.5)	(63.0, 1557856.0)	(64.0, 1616899.5)	(65.0, 1683701.5)	(66.0, 1750004.5)	(67.0, 1805851.5)	(68.0, 1838199.5)	(69.0, 1843888.0)	(70.0, 1818852.5)	(71.0, 1753463.5)	(72.0, 1650279.5)	(73.0, 1516410.0)	(74.0, 1356749.0)	(75.0, 1181567.0)	(76.0, 1001378.5)	(77.0, 826345.5)	(78.0, 661362.5)	(79.0, 510774.0)	(80.0, 379493.5)	(81.0, 272292.0)	(82.0, 189168.0)	(83.0, 127360.0)	(84.0, 83611.0)	(85.0, 55665.0)	(86.0, 37517.0)	(87.0, 24343.5)	(88.0, 15011.0)	(89.0, 7813.0)	(90.0, 3486.0)	(91.0, 1702.0)	(92.0, 828.5)	(93.0, 432.0)	(94.0, 196.5)	(95.0, 88.5)	(96.0, 34.0)	(97.0, 12.5)	(98.0, 5.5)	(99.0, 2.5)	(100.0, 1.0)
555_R1	(0.0, 19.0)	(1.0, 23.0)	(2.0, 81.0)	(3.0, 264.0)	(4.0, 534.5)	(5.0, 959.5)	(6.0, 1701.5)	(7.0, 2768.0)	(8.0, 4374.5)	(9.0, 6860.5)	(10.0, 10471.0)	(11.0, 15785.5)	(12.0, 23483.5)	(13.0, 34591.0)	(14.0, 50422.0)	(15.0, 71805.0)	(16.0, 98759.0)	(17.0, 130565.5)	(18.0, 167246.5)	(19.0, 209400.0)	(20.0, 258812.0)	(21.0, 316719.0)	(22.0, 383415.0)	(23.0, 459884.0)	(24.0, 545663.5)	(25.0, 639746.0)	(26.0, 743063.5)	(27.0, 846665.5)	(28.0, 945187.0)	(29.0, 1038258.0)	(30.0, 1121153.5)	(31.0, 1195928.5)	(32.0, 1263222.5)	(33.0, 1321657.0)	(34.0, 1375507.5)	(35.0, 1423403.0)	(36.0, 1466893.0)	(37.0, 1508109.5)	(38.0, 1546271.0)	(39.0, 1584942.5)	(40.0, 1626980.5)	(41.0, 1676227.5)	(42.0, 1729605.5)	(43.0, 1788325.0)	(44.0, 1852838.0)	(45.0, 1916750.5)	(46.0, 1982018.5)	(47.0, 2044747.5)	(48.0, 2089735.5)	(49.0, 2113898.0)	(50.0, 2118625.5)	(51.0, 2102923.5)	(52.0, 2068873.0)	(53.0, 2022625.0)	(54.0, 1972398.5)	(55.0, 1925543.0)	(56.0, 1889630.0)	(57.0, 1869652.5)	(58.0, 1870084.5)	(59.0, 1896607.5)	(60.0, 1951316.5)	(61.0, 2031712.0)	(62.0, 2130841.5)	(63.0, 2247439.0)	(64.0, 2377398.0)	(65.0, 2506878.5)	(66.0, 2629222.0)	(67.0, 2730797.5)	(68.0, 2801845.0)	(69.0, 2836527.0)	(70.0, 2824933.0)	(71.0, 2761290.0)	(72.0, 2640804.5)	(73.0, 2470384.5)	(74.0, 2250957.0)	(75.0, 1992018.0)	(76.0, 1714523.0)	(77.0, 1427225.5)	(78.0, 1147125.5)	(79.0, 888096.0)	(80.0, 659740.5)	(81.0, 470529.5)	(82.0, 320685.5)	(83.0, 209386.5)	(84.0, 131049.0)	(85.0, 78558.0)	(86.0, 45200.5)	(87.0, 25071.5)	(88.0, 13329.5)	(89.0, 6499.5)	(90.0, 2910.0)	(91.0, 1282.5)	(92.0, 523.5)	(93.0, 182.5)	(94.0, 65.5)	(95.0, 26.0)	(96.0, 9.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
555_R2	(0.0, 14.0)	(1.0, 29.5)	(2.0, 109.0)	(3.0, 308.5)	(4.0, 623.0)	(5.0, 1101.5)	(6.0, 2013.0)	(7.0, 3372.5)	(8.0, 5298.0)	(9.0, 8300.0)	(10.0, 12427.5)	(11.0, 18114.5)	(12.0, 26236.5)	(13.0, 37516.0)	(14.0, 53467.5)	(15.0, 74659.5)	(16.0, 100916.5)	(17.0, 132180.5)	(18.0, 168011.5)	(19.0, 209470.5)	(20.0, 258068.5)	(21.0, 314890.0)	(22.0, 380862.5)	(23.0, 455881.0)	(24.0, 540730.0)	(25.0, 635036.0)	(26.0, 736970.5)	(27.0, 840016.5)	(28.0, 937173.0)	(29.0, 1029069.0)	(30.0, 1114385.5)	(31.0, 1189625.0)	(32.0, 1259362.5)	(33.0, 1321823.0)	(34.0, 1377181.0)	(35.0, 1426709.5)	(36.0, 1470753.0)	(37.0, 1512435.0)	(38.0, 1552213.5)	(39.0, 1593152.5)	(40.0, 1634748.0)	(41.0, 1681274.0)	(42.0, 1734495.5)	(43.0, 1794347.5)	(44.0, 1859639.5)	(45.0, 1924437.5)	(46.0, 1987954.5)	(47.0, 2048602.5)	(48.0, 2094813.5)	(49.0, 2118779.5)	(50.0, 2121924.0)	(51.0, 2104980.0)	(52.0, 2070497.5)	(53.0, 2024225.5)	(54.0, 1972580.0)	(55.0, 1925431.0)	(56.0, 1890041.0)	(57.0, 1869629.0)	(58.0, 1870913.0)	(59.0, 1898084.0)	(60.0, 1952807.0)	(61.0, 2030813.0)	(62.0, 2128087.5)	(63.0, 2246424.0)	(64.0, 2375282.5)	(65.0, 2502370.5)	(66.0, 2620750.0)	(67.0, 2718293.0)	(68.0, 2787471.5)	(69.0, 2820253.0)	(70.0, 2808231.5)	(71.0, 2744206.0)	(72.0, 2624201.5)	(73.0, 2450507.0)	(74.0, 2232933.5)	(75.0, 1981510.5)	(76.0, 1706977.0)	(77.0, 1425789.5)	(78.0, 1151796.0)	(79.0, 897923.5)	(80.0, 673332.0)	(81.0, 485534.5)	(82.0, 336638.0)	(83.0, 223788.0)	(84.0, 142926.5)	(85.0, 88179.5)	(86.0, 52379.0)	(87.0, 29817.0)	(88.0, 16373.0)	(89.0, 8465.0)	(90.0, 4093.0)	(91.0, 1957.0)	(92.0, 864.0)	(93.0, 353.5)	(94.0, 140.5)	(95.0, 53.5)	(96.0, 27.5)	(97.0, 12.0)	(98.0, 4.0)	(99.0, 0.5)	(100.0, 0.0)
556_R1	(0.0, 3.0)	(1.0, 10.5)	(2.0, 56.5)	(3.0, 213.0)	(4.0, 440.5)	(5.0, 757.0)	(6.0, 1412.0)	(7.0, 2335.0)	(8.0, 3756.0)	(9.0, 5970.0)	(10.0, 9251.0)	(11.0, 14511.5)	(12.0, 22722.0)	(13.0, 35759.0)	(14.0, 56845.0)	(15.0, 88638.5)	(16.0, 132523.5)	(17.0, 188679.0)	(18.0, 257833.0)	(19.0, 341975.5)	(20.0, 443067.5)	(21.0, 562847.0)	(22.0, 701062.5)	(23.0, 857937.0)	(24.0, 1035227.5)	(25.0, 1233011.5)	(26.0, 1445851.5)	(27.0, 1656293.5)	(28.0, 1854652.5)	(29.0, 2033789.5)	(30.0, 2187999.0)	(31.0, 2322455.0)	(32.0, 2434005.5)	(33.0, 2526942.0)	(34.0, 2604762.5)	(35.0, 2657194.5)	(36.0, 2685821.0)	(37.0, 2693404.0)	(38.0, 2677105.0)	(39.0, 2634152.5)	(40.0, 2565583.0)	(41.0, 2475907.5)	(42.0, 2370012.5)	(43.0, 2252767.0)	(44.0, 2125953.0)	(45.0, 1994731.0)	(46.0, 1866495.5)	(47.0, 1751885.5)	(48.0, 1643877.5)	(49.0, 1538369.5)	(50.0, 1439214.0)	(51.0, 1347700.5)	(52.0, 1268361.0)	(53.0, 1196952.5)	(54.0, 1134480.0)	(55.0, 1087612.5)	(56.0, 1056507.5)	(57.0, 1042543.0)	(58.0, 1050956.0)	(59.0, 1085687.0)	(60.0, 1150610.5)	(61.0, 1244028.0)	(62.0, 1359379.5)	(63.0, 1493493.0)	(64.0, 1641614.5)	(65.0, 1791213.5)	(66.0, 1933217.5)	(67.0, 2057342.5)	(68.0, 2154421.5)	(69.0, 2210146.0)	(70.0, 2216411.5)	(71.0, 2171025.0)	(72.0, 2069476.5)	(73.0, 1917267.5)	(74.0, 1726362.5)	(75.0, 1510025.0)	(76.0, 1277638.5)	(77.0, 1044839.5)	(78.0, 823928.5)	(79.0, 623940.5)	(80.0, 453507.0)	(81.0, 316428.5)	(82.0, 212534.0)	(83.0, 136833.0)	(84.0, 84215.0)	(85.0, 50884.0)	(86.0, 30472.5)	(87.0, 17466.0)	(88.0, 9433.5)	(89.0, 4439.0)	(90.0, 1966.5)	(91.0, 858.5)	(92.0, 336.0)	(93.0, 141.0)	(94.0, 50.0)	(95.0, 12.0)	(96.0, 4.5)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
556_R2	(0.0, 7.0)	(1.0, 19.5)	(2.0, 77.5)	(3.0, 236.0)	(4.0, 524.5)	(5.0, 1048.5)	(6.0, 2015.0)	(7.0, 3456.0)	(8.0, 5619.0)	(9.0, 8907.5)	(10.0, 13680.0)	(11.0, 20506.5)	(12.0, 30570.5)	(13.0, 45874.0)	(14.0, 68267.0)	(15.0, 100441.5)	(16.0, 144317.5)	(17.0, 200253.5)	(18.0, 268495.5)	(19.0, 351295.5)	(20.0, 450387.5)	(21.0, 568218.5)	(22.0, 704989.0)	(23.0, 859755.5)	(24.0, 1032801.5)	(25.0, 1226803.0)	(26.0, 1435569.0)	(27.0, 1640864.0)	(28.0, 1835359.0)	(29.0, 2013513.5)	(30.0, 2170260.5)	(31.0, 2307301.5)	(32.0, 2425218.5)	(33.0, 2522577.0)	(34.0, 2599309.0)	(35.0, 2654202.0)	(36.0, 2685828.0)	(37.0, 2695361.5)	(38.0, 2681615.5)	(39.0, 2639436.5)	(40.0, 2569852.5)	(41.0, 2483547.0)	(42.0, 2378220.0)	(43.0, 2257441.0)	(44.0, 2129461.0)	(45.0, 1995963.5)	(46.0, 1868297.5)	(47.0, 1752688.0)	(48.0, 1643751.0)	(49.0, 1540606.5)	(50.0, 1442098.5)	(51.0, 1350179.5)	(52.0, 1269676.0)	(53.0, 1198615.5)	(54.0, 1136970.5)	(55.0, 1088304.0)	(56.0, 1056497.0)	(57.0, 1044771.5)	(58.0, 1055172.5)	(59.0, 1089884.5)	(60.0, 1154084.5)	(61.0, 1245707.0)	(62.0, 1360901.5)	(63.0, 1495010.5)	(64.0, 1640280.5)	(65.0, 1787148.5)	(66.0, 1927077.5)	(67.0, 2048466.5)	(68.0, 2140217.0)	(69.0, 2191734.5)	(70.0, 2196896.0)	(71.0, 2149849.0)	(72.0, 2048466.0)	(73.0, 1900610.5)	(74.0, 1713101.5)	(75.0, 1499677.5)	(76.0, 1273240.0)	(77.0, 1045276.5)	(78.0, 828970.0)	(79.0, 633498.5)	(80.0, 465727.5)	(81.0, 329231.0)	(82.0, 223971.5)	(83.0, 146922.5)	(84.0, 93093.5)	(85.0, 57811.0)	(86.0, 35227.5)	(87.0, 20669.0)	(88.0, 11542.0)	(89.0, 5850.0)	(90.0, 2744.0)	(91.0, 1330.5)	(92.0, 586.5)	(93.0, 229.5)	(94.0, 97.0)	(95.0, 40.5)	(96.0, 11.5)	(97.0, 4.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
557_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 3.5)	(4.0, 12.5)	(5.0, 24.0)	(6.0, 40.0)	(7.0, 60.0)	(8.0, 99.0)	(9.0, 164.0)	(10.0, 279.0)	(11.0, 497.0)	(12.0, 881.0)	(13.0, 1557.0)	(14.0, 2822.5)	(15.0, 4868.5)	(16.0, 7865.0)	(17.0, 12502.0)	(18.0, 19042.5)	(19.0, 27710.0)	(20.0, 38736.0)	(21.0, 52748.5)	(22.0, 69874.5)	(23.0, 89762.0)	(24.0, 112502.5)	(25.0, 138000.0)	(26.0, 166456.5)	(27.0, 196844.5)	(28.0, 226015.5)	(29.0, 255158.5)	(30.0, 285106.5)	(31.0, 314043.5)	(32.0, 343236.0)	(33.0, 373133.5)	(34.0, 404632.0)	(35.0, 439755.5)	(36.0, 478580.0)	(37.0, 525075.0)	(38.0, 580525.5)	(39.0, 645213.0)	(40.0, 722571.0)	(41.0, 816181.5)	(42.0, 926243.0)	(43.0, 1051767.0)	(44.0, 1195576.0)	(45.0, 1353915.5)	(46.0, 1522038.0)	(47.0, 1696416.0)	(48.0, 1871880.0)	(49.0, 2043435.0)	(50.0, 2206398.5)	(51.0, 2353314.5)	(52.0, 2481927.5)	(53.0, 2592163.0)	(54.0, 2684234.0)	(55.0, 2759271.5)	(56.0, 2822701.5)	(57.0, 2880979.5)	(58.0, 2937198.0)	(59.0, 3000827.0)	(60.0, 3083230.0)	(61.0, 3192163.0)	(62.0, 3332418.0)	(63.0, 3506850.0)	(64.0, 3711025.5)	(65.0, 3937099.5)	(66.0, 4172693.5)	(67.0, 4397036.0)	(68.0, 4588730.0)	(69.0, 4720490.0)	(70.0, 4766845.5)	(71.0, 4709085.0)	(72.0, 4535696.5)	(73.0, 4254291.0)	(74.0, 3873276.0)	(75.0, 3411616.0)	(76.0, 2903282.0)	(77.0, 2378369.5)	(78.0, 1871589.0)	(79.0, 1412299.5)	(80.0, 1019215.0)	(81.0, 703617.5)	(82.0, 464848.0)	(83.0, 292820.0)	(84.0, 175825.5)	(85.0, 101726.5)	(86.0, 56973.0)	(87.0, 30843.5)	(88.0, 15840.0)	(89.0, 7804.0)	(90.0, 3726.0)	(91.0, 1726.0)	(92.0, 744.5)	(93.0, 294.0)	(94.0, 116.0)	(95.0, 36.5)	(96.0, 11.5)	(97.0, 4.0)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
